Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Bobby Abreu,26,2000,PHI,NL,4354977,0.99467556,6.213081176,0,0.401234568,69700927.42,33.33333333
Bobby Abreu,27,2001,PHI,NL,7193330,1.029781756,5.039902841,0,0.530864198,60144836.55,66.66666667
Bobby Abreu,28,2002,PHI,NL,9000338,1.001989351,5.818425109,0,0.49382716,82364469.99,100.0
Bobby Abreu,29,2003,PHI,NL,12643905,1.016616933,5.282225612,0,0.530864198,98344578.59,16.66666667
Bobby Abreu,30,2004,PHI,NL,14346025,1.04294658,6.289871529,0,0.530864198,126162692.3,33.33333333
Bobby Abreu,31,2005,PHI,NL,17148523,1.051723129,3.38492128,0,0.543209877,125042846.7,50.0
Bobby Abreu,32,2006,NYY/PHI,AL/NL,17246702,1.003452109,3.906514286,0,0.561728395,179401473.9,66.66666667
Bobby Abreu,33,2007,NYY,AL,18499059,1.022467966,2.35704206,0,0.580246914,233407620.2,83.33333333
Bobby Abreu,34,2008,NYY,AL,18998862,1.000526593,2.668594737,0,0.549382716,248269502.7,100.0
Bobby Abreu,36,2010,LAA,AL,10551936,0.975659704,1.896152924,0,0.49382716,123121946.0,33.33333333
Bobby Abreu,37,2011,LAA,AL,10229053,0.855713533,1.869784615,0,0.530864198,157462824.1,66.66666667
Bobby Abreu,38,2012,LAA/LAD,AL/NL,10021659,0.375928851,-1.330038911,0,0.540123457,138983020.1,100.0
Jose Abreu,27,2014,CHW,AL,7559471,0.909835586,6.330814148,1,0.450617284,98445109.32,16.66666667
Jose Abreu,28,2015,CHW,AL,9347530,0.977122462,3.561477844,0,0.469135802,119419785.0,33.33333333
Jose Abreu,29,2016,CHW,AL,14203462,1.016616933,3.049329496,0,0.481481481,123562526.1,50.0
Jose Abreu,30,2017,CHW,AL,11290335,0.987361769,5.033616,0,0.413580247,114302174.4,66.66666667
Jose Abreu,31,2018,CHW,AL,13235556,0.808905272,1.903807595,1,0.382716049,73485481.92,83.33333333
Jose Abreu,32,2019,CHW,AL,16000000,1.013691417,2.012446753,0,0.444444444,89354534.0,100.0
Dustin Ackley,23,2011,SEA,AL,1704842,0.549997074,6.672762766,0,0.413580247,98340526.37,40.0
Dustin Ackley,24,2012,SEA,AL,1670276,0.977122462,2.630171856,0,0.462962963,130972721.2,60.0
Dustin Ackley,25,2013,SEA,AL,1646164,0.624597742,1.088700703,0,0.438271605,92509991.97,80.0
Dustin Ackley,26,2014,SEA,AL,1835871,0.792814932,2.371297417,0,0.537037037,99441543.75,100.0
Yonder Alonso,25,2012,SDP,NL,1113517,0.905447311,1.645595477,0,0.469135802,61515955.42,100.0
Yonder Alonso,31,2018,CLE,AL,7126838,0.839623193,1.941347038,0,0.561728395,139834853.5,33.33333333
Yonder Alonso,32,2019,CHW/COL,AL/NL,7000000,0.490023989,-1.918273433,0,0.441358025,118393771.5,66.66666667
Moises Alou,30,1997,MIA,NL,7167953,0.905447311,3.832359935,0,0.567901235,76064727.23,20.0
Moises Alou,31,1998,HOU,NL,7873608,0.993212802,6.212163181,0,0.62962963,63724467.81,40.0
Moises Alou,33,2000,HOU,NL,7794420,0.756245977,3.49092766,0,0.444444444,77731407.75,80.0
Moises Alou,34,2001,HOU,NL,7578764,0.849862501,3.471149742,1,0.574074074,87174081.21,100.0
Moises Alou,35,2002,CHC,NL,8526637,0.781112866,0.32005618,1,0.413580247,107564709.8,66.66666667
Moises Alou,36,2003,CHC,NL,13199682,0.933239717,1.157258934,0,0.543209877,110972274.0,100.0
Jose Altuve,24,2014,HOU,AL,1349905,1.034170031,5.318274399,0,0.432098765,48104343.62,16.66666667
Jose Altuve,25,2015,HOU,AL,2696610,1.007840384,3.949038026,0,0.530864198,74495695.16,33.33333333
Jose Altuve,26,2016,HOU,AL,3728222,1.048797613,7.532435146,0,0.518518519,102944745.2,50.0
Jose Altuve,27,2017,HOU,AL,4693441,0.968345913,7.869088822,0,0.62345679,132922344.7,66.66666667
Jose Altuve,28,2018,HOU,AL,9163077,0.876192148,5.432598331,1,0.635802469,162420371.3,83.33333333
Jose Altuve,29,2019,HOU,AL,9500000,0.801591481,4.690668613,1,0.660493827,160774666.0,100.0
